ID,DESCRIPTION,TYPE
1073640,Floor-mounted air diffusers - Asset,ASSET
1073650,Floor-mounted air plenum boxes - Asset,ASSET
1073660,High-security air terminals - Asset,ASSET
1073670,Jet diffusers - Asset,ASSET
1073680,Laminar flow panels - Asset,ASSET
1073690,Linear air diffusers - Asset,ASSET
1073700,Modular cassette ventilated ceilings - Asset,ASSET
1073710,Natural smoke and heat exhaust ventilators - Asset,ASSET
1073720,Non-vision grilles - Asset,ASSET
1073730,Roof ridge air terminals - Asset,ASSET
1073740,Roof slope air terminals - Asset,ASSET
1073750,Roof stack air terminals - Asset,ASSET
1073760,Roof ventilator cowls - Asset,ASSET
1073770,Saccardo nozzles - Asset,ASSET
1073780,Specialist air terminals - Asset,ASSET
1073790,Swirl air diffusers - Asset,ASSET
1073800,Terminal fan units - Asset,ASSET
1073810,Variable air volume (VAV) fan-assisted and heated terminal units - Asset,ASSET
1073820,Variable air volume (VAV) heated terminal units - Asset,ASSET
1073830,Variable air volume (VAV) fan-assisted terminal units - Asset,ASSET
1073840,Variable air volume (VAV) terminal units - Asset,ASSET
1073850,Ventilated ceilings - Asset,ASSET
1073860,Flues and chimneys - Asset,ASSET
1073870,Clay chimney pots - Asset,ASSET
1073880,Clay flue liner terminals - Asset,ASSET
1073890,Concrete chimney pots - Asset,ASSET
1073900,Flue liners - Asset,ASSET
1073910,Fume extract discharge stacks - Asset,ASSET
1073920,Metal flues and chimneys - Asset,ASSET
1073930,Stainless steel chimney pots - Asset,ASSET
1073940,Power and lighting outlet products - Asset,ASSET
1073950,Lamps - Asset,ASSET
1073960,Compact fluorescent lamps - Asset,ASSET
1073970,Double-capped tubular LED lamps - Asset,ASSET
1073980,Tubular fluorescent lamps - Asset,ASSET
1073990,High-pressure mercury vapour lamps - Asset,ASSET
1074000,High-pressure sodium vapour lamps - Asset,ASSET
1074010,Induction lamps - Asset,ASSET
1074020,Infrared lamps - Asset,ASSET
1074030,Light-emitting diode (LED) lamps - Asset,ASSET
1074040,Low-pressure sodium vapour lamps - Asset,ASSET
1074050,Metal halide lamps - Asset,ASSET
1074060,Self-ballasted compact fluorescent lamps - Asset,ASSET
1074070,Self-ballasted LED lamps - Asset,ASSET
1074080,Special lamps - Asset,ASSET
1074090,Tungsten filament lamps - Asset,ASSET
1074100,Tungsten halogen lamps - Asset,ASSET
1074110,Lighting controls and lighting distribution products - Asset,ASSET
1074120,Automatic emergency lighting test panels - Asset,ASSET
1074130,Centralized lighting controllers - Asset,ASSET
1074140,Combined daylight and occupancy detectors - Asset,ASSET
1074150,Daylight sensors - Asset,ASSET
1074160,Extra-low-voltage lighting transformers - Asset,ASSET
1074170,Extra-low-voltage occupancy detectors - Asset,ASSET
1074180,Lighting control modules - Asset,ASSET
1074190,Lighting remote controllers - Asset,ASSET
1074200,Luminaire changeover relays - Asset,ASSET
1074210,Luminaire hold-off relays - Asset,ASSET
1074220,Luminaire inverter modules - Asset,ASSET
1074230,Luminaire subcircuit relays - Asset,ASSET
1074240,Mains voltage occupancy detectors - Asset,ASSET
1074250,Photoelectric control units - Asset,ASSET
1074260,Remote infrared lighting commissioning controllers - Asset,ASSET
1074270,Remote infrared lighting user controllers - Asset,ASSET
1074280,"Luminaires, lighting track and lighting accessories - Asset",ASSET
1074290,Air-handling luminaires - Asset,ASSET
1074300,Area floodlights - Asset,ASSET
1074310,Chandeliers - Asset,ASSET
1074320,Combined downlight and uplights - Asset,ASSET
1074330,Combined emergency luminaires - Asset,ASSET
1074340,Dedicated slave emergency luminaires - Asset,ASSET
1074350,Downlights - Asset,ASSET
1074360,Emergency luminaires - Asset,ASSET
1074370,Electrical low-mounted way-guidance lighting module housings - Asset,ASSET
1074380,Electrical low-mounted way-guidance lighting modules - Asset,ASSET
1074390,Electrical low-mounted way-guidance lighting supply units - Asset,ASSET
1074400,Electronic ballasts - Asset,ASSET
1074410,Electronic starters - Asset,ASSET
1074420,Fibre-optic end fittings - Asset,ASSET
1074430,Free-standing luminaires - Asset,ASSET
1074440,Fibre-optic light guides - Asset,ASSET
1074450,Fibre-optic light sources - Asset,ASSET
1074460,Ground-recessed luminaires - Asset,ASSET
1074470,Hazardous area luminaires - Asset,ASSET
1074480,High-bay luminaires - Asset,ASSET
1074490,LED light panels - Asset,ASSET
1074500,Lighting tracks - Asset,ASSET
1074510,Luminaire smoke hoods - Asset,ASSET
1074520,Optical fibre emergency luminaires - Asset,ASSET
1074530,Pendant luminaires - Asset,ASSET
1074540,Post top lanterns - Asset,ASSET
1074550,Recessed downlights - Asset,ASSET
1074560,Recessed luminaires - Asset,ASSET
1074570,Road and amenity lighting luminaires - Asset,ASSET
1074580,Self-contained emergency luminaires - Asset,ASSET
1074590,Sockets for demountable lighting - Asset,ASSET
1074600,Spotlights - Asset,ASSET
1074610,Surface luminaires - Asset,ASSET
1074620,Suspended luminaires - Asset,ASSET
1074630,Surgical luminaires - Asset,ASSET
1074640,Underwater luminaires - Asset,ASSET
1074650,Uplights - Asset,ASSET
1074660,Rail power products - Asset,ASSET
1074670,Conductor rail power connectors - Asset,ASSET
1074680,Communications products - Asset,ASSET
1074690,Aeronautical lighting products - Asset,ASSET
1074700,Aeronautical ground lighting - Asset,ASSET
1074710,Airfield guidance signs - Asset,ASSET
1074720,Azimuth guidance for nose-in stand (AGNIS) lights - Asset,ASSET
1074730,Approach elevated lights - Asset,ASSET
1074740,Approach inset lights - Asset,ASSET
1074750,Apron elevated lights - Asset,ASSET
1074760,Apron inset lights - Asset,ASSET
1074770,Constant current regulators - Asset,ASSET
1074780,Heliport elevated lights - Asset,ASSET
1074790,Heliport inset lights - Asset,ASSET
1074800,Heliport lights - Asset,ASSET
1074810,High-intensity rotating beacons - Asset,ASSET
1074820,Lighting beacons - Asset,ASSET
1074830,Precision approach path indicators (PAPI) - Asset,ASSET
1074840,Runway elevated lights - Asset,ASSET
1074850,Runway inset lights - Asset,ASSET
1074860,Taxiway elevated lights - Asset,ASSET
1074870,Taxiway inset lights - Asset,ASSET
1074880,"Audio, data and visual outlet plates and controllers - Asset",ASSET
1074890,Audio interface adaptors - Asset,ASSET
1074900,Balanced twisted pair cable outlet plates - Asset,ASSET
1074910,DVI outlet plates - Asset,ASSET
1074920,Fibre optic cable outlet plates - Asset,ASSET
1074930,HDMI outlet plates - Asset,ASSET
1074940,Input and output control port expanders - Asset,ASSET
1074950,Modular jacks - Asset,ASSET
1074960,RCA outlet plates - Asset,ASSET
1074970,RJ-45 to BT plug adaptors - Asset,ASSET
1074980,SVGA outlet plates - Asset,ASSET
1074990,Telecommunications outlet plates - Asset,ASSET
1075000,Television outlet plates - Asset,ASSET
1075010,Volume controllers - Asset,ASSET
1075020,XLR outlet plates - Asset,ASSET
1075030,Audio output devices - Asset,ASSET
1075040,Headphones - Asset,ASSET
1075050,Headsets - Asset,ASSET
1075060,Loudspeakers - Asset,ASSET
1075070,Loudspeaker end-of-line units - Asset,ASSET
1075080,Sound-masking devices - Asset,ASSET
1075090,Computers and peripherals - Asset,ASSET
1075100,Barcode readers - Asset,ASSET
1075110,Card printers - Asset,ASSET
1075120,Combined photocopier-printer-scanners - Asset,ASSET
1075130,Computer keyboards - Asset,ASSET
1075140,Computer monitors - Asset,ASSET
1075150,Computer mice - Asset,ASSET
1075160,Desktop computers - Asset,ASSET
1075170,Digital cameras - Asset,ASSET
1075180,Display screen monitors - Asset,ASSET
1075190,Handheld devices - Asset,ASSET
1075200,Hard disk drives - Asset,ASSET
1075210,Keyboard extenders - Asset,ASSET
1075220,Laptop computers - Asset,ASSET
1075230,Photocopiers - Asset,ASSET
1075240,Portable data storage devices - Asset,ASSET
1075250,Printers - Asset,ASSET
1075260,Scanners - Asset,ASSET
1075270,Servers - Asset,ASSET
1075280,Slot card cages - Asset,ASSET
1075290,Tablet computers - Asset,ASSET
1075300,Touchscreen monitors - Asset,ASSET
1075310,Data communication products - Asset,ASSET
1075320,Data tags - Asset,ASSET
1075330,Digitally enabled data tags - Asset,ASSET
1075340,Hearing and assisted listening products - Asset,ASSET
1075350,Bodypack receivers - Asset,ASSET
1075360,Induction loop amplifiers - Asset,ASSET
1075370,Induction loop pads - Asset,ASSET
1075380,Induction loop signal generators - Asset,ASSET
1075390,Induction loop transformers - Asset,ASSET
1075400,Induction neck loops - Asset,ASSET
1075410,Induction loop monitor receivers - Asset,ASSET
1075420,Induction loop reassurance indicators - Asset,ASSET
1075430,Infrared listening modulators - Asset,ASSET
1075440,Infrared listening radiators - Asset,ASSET
1075450,Infrared listening portable receivers - Asset,ASSET
1075460,Stethosets - Asset,ASSET
1075470,Computer network products - Asset,ASSET
1075480,3G gateway modems - Asset,ASSET
1075490,Intelligent access points (IAPs) - Asset,ASSET
1075500,Mesh wireless routers - Asset,ASSET
1075510,Modems - Asset,ASSET
1075520,Network switches - Asset,ASSET
1075530,Power over ethernet (POE) network switches - Asset,ASSET
1075540,Routers - Asset,ASSET
1075550,USB gateway modems - Asset,ASSET
1075560,USB LiFi keys - Asset,ASSET
1075570,Wireless sensor nodes - Asset,ASSET
1075580,Radio communications products - Asset,ASSET
1075590,Handheld transceivers (HT) - Asset,ASSET
1075600,Radio base stations - Asset,ASSET
1075610,"Rail signals, indicators and controls - Asset",ASSET
1075620,Automatic warning signals - Asset,ASSET
1075630,Axle counters - Asset,ASSET
1075640,Banner repeater signals - Asset,ASSET
1075650,Balises - Asset,ASSET
1075660,Colour light signals - Asset,ASSET
1075670,In-cab signalling displays - Asset,ASSET
1075680,Junction indicators - Asset,ASSET
1075690,Lever box connecting rods - Asset,ASSET
1075700,Limit of shunt signals - Asset,ASSET
1075710,Lineside electronic units (LEU) - Asset,ASSET
1075720,Manual points operating equipment - Asset,ASSET
1075730,Platform repeaters - Asset,ASSET
1075740,Points detection equipment - Asset,ASSET
1075750,Points converter devices - Asset,ASSET
1075760,Points operating equipment - Asset,ASSET
1075770,Position light signals - Asset,ASSET
1075780,Possession limit boards - Asset,ASSET
1075790,Rail gap indicator signals - Asset,ASSET
1075800,Route indicators - Asset,ASSET
1075810,Semaphore disc signals - Asset,ASSET
1075820,Semaphore signals - Asset,ASSET
1075830,Semaphore subsidiary signals - Asset,ASSET
1075840,Signalling relays - Asset,ASSET
1075850,Track circuit receivers - Asset,ASSET
1075860,Track circuit transmitters - Asset,ASSET
1075870,Train protection warning signals - Asset,ASSET
1075880,Treadles - Asset,ASSET
1075890,Trip stops - Asset,ASSET
1075900,Road traffic and pedestrian control signals - Asset,ASSET
1075910,Above-ground vehicle detection products - Asset,ASSET
1075920,Belisha beacons - Asset,ASSET
1075930,Detector loops - Asset,ASSET
1075940,Fixed vertical road traffic signs - Asset,ASSET
1075950,Level crossing signals - Asset,ASSET
1075960,Mass detectors - Asset,ASSET
1075970,Motorway lane signals - Asset,ASSET
1075980,Pedestrian signal controllers - Asset,ASSET
1075990,Pedestrian crossing signals - Asset,ASSET
1076000,Pedestrian crossing activation devices - Asset,ASSET
1076010,Solar-powered illuminated bollards - Asset,ASSET
1076020,Traffic signal controller units - Asset,ASSET
1076030,Transilluminated traffic bollards - Asset,ASSET
1076040,Urban traffic management signs - Asset,ASSET
1076050,Variable message traffic signs - Asset,ASSET
1076060,Vehicle-activated signs - Asset,ASSET
1076070,Vehicular traffic signals - Asset,ASSET
1076080,Wigwag signals - Asset,ASSET
1076090,Wigwag signal control units - Asset,ASSET
1076100,Sports timing and scoring equipment - Asset,ASSET
1076110,Electronic scoreboards - Asset,ASSET
1076120,Lane boxes - Asset,ASSET
1076130,Lane manual push-buttons - Asset,ASSET
1076140,Manual scoreboards - Asset,ASSET
1076150,Relay break detectors - Asset,ASSET
1076160,Swimmers' starting blocks - Asset,ASSET
1076170,Swimmers' touchpads - Asset,ASSET
1076180,Swimming race start sound generators - Asset,ASSET
1076190,Swimming timing controllers - Asset,ASSET
1076200,Telecoms equipment - Asset,ASSET
1076210,Acoustic hoods - Asset,ASSET
1076220,Analogue telephone handsets - Asset,ASSET
1076230,Conference phones - Asset,ASSET
1076240,Data and telecom transient overvoltage surge suppression devices - Asset,ASSET
1076250,Digital enhanced cordless telecommunications (DECT) telephone handsets - Asset,ASSET
1076260,Digital terminals - Asset,ASSET
1076270,Emergency roadside telephones - Asset,ASSET
1076280,Mobile phones - Asset,ASSET
1076290,Payphones - Asset,ASSET
1076300,Telecommunications system controllers - Asset,ASSET
1076310,Telephone distribution frames - Asset,ASSET
1076320,Telephone extension ringers - Asset,ASSET
1076330,Telephone operator consoles - Asset,ASSET
1076340,Voice over internet protocol (VOIP) terminals - Asset,ASSET
1076350,Visual and audible indicators - Asset,ASSET
1076360,Bell boxes - Asset,ASSET
1076370,Electric doorbells - Asset,ASSET
1076380,Electronic sounders - Asset,ASSET
1076390,Flashing filament warning beacons - Asset,ASSET
1076400,Flood warning lights - Asset,ASSET
1076410,Flood warning sirens - Asset,ASSET
1076420,Indicator lights - Asset,ASSET
1076430,Industrial bells - Asset,ASSET
1076440,LED warning beacons - Asset,ASSET
1076450,Overdoor indicator units - Asset,ASSET
1076460,Panel mounting indicator lights - Asset,ASSET
1076470,Rotating warning beacons - Asset,ASSET
1076480,Sight flow indicators - Asset,ASSET
1076490,Starting strobe lights - Asset,ASSET
1076500,Static filament warning beacons - Asset,ASSET
1076510,Visual indicator lights - Asset,ASSET
1076520,Xenon warning beacons - Asset,ASSET
1076530,Services and process control products - Asset,ASSET
1076540,Opening control products - Asset,ASSET
1076550,Door and gate-operating hardware - Asset,ASSET
1076560,Articulated arm swing gate operators - Asset,ASSET
1076570,Automatic door access control mats - Asset,ASSET
1076580,Automatic door presence safety sensors - Asset,ASSET
1076590,Automatic gate presence safety sensors - Asset,ASSET
1076600,Automatic sliding door operator control panels - Asset,ASSET
1076610,Automatic sliding door operators - Asset,ASSET
1076620,Automatic sliding gate operator control panels - Asset,ASSET
1076630,Automatic swing door operator control panels - Asset,ASSET
1076640,Automatic swing gate operator control panels - Asset,ASSET
1076650,Automatic swing-door operators - Asset,ASSET
1076660,Dock leveller controllers - Asset,ASSET
1076670,Door access control pushpads - Asset,ASSET
1076680,Electromagnetic door holders - Asset,ASSET
1076690,Electromagnetic door hold-open and swing-free devices - Asset,ASSET
1076700,Folding gate automation mechanisms - Asset,ASSET
1076710,Garage door operators - Asset,ASSET
1076720,Handheld door and gate remote controllers - Asset,ASSET
1076730,Hinged and swing gate automation mechanisms - Asset,ASSET
1076740,Hydraulic automation mechanisms - Asset,ASSET
1076750,Rack and pinion sliding gate operators - Asset,ASSET
1076760,Rising arm automation mechanisms - Asset,ASSET
1076770,Sliding gate automation mechanisms - Asset,ASSET
1076780,Underground swing gate operators - Asset,ASSET
1076790,Vehicle induction loop detectors - Asset,ASSET
1076800,Worm drive swing gate operators - Asset,ASSET
1076810,Electric door-locking hardware - Asset,ASSET
1076820,Electric strikes and faceplates - Asset,ASSET
1076830,Electromechanical door locks - Asset,ASSET
1076840,Magnetic locks - Asset,ASSET
1076850,Magnetic shear locks and strike plates - Asset,ASSET
1076860,Shear locks and strike plates - Asset,ASSET
1076870,Solenoid bolts - Asset,ASSET
1076880,Solenoid latches and locks - Asset,ASSET
1076890,Electronic access control and recording products - Asset,ASSET
1076900,Access control digital keypads - Asset,ASSET
1076910,Access control units - Asset,ASSET
1076920,Active proximity devices - Asset,ASSET
1076930,Biometric fingerprint readers - Asset,ASSET
